origin_id,site_id,visits
E01028525,427,2.3530065192358682
E01028525,428,8.470481539895264
E01028525,429,5.784424235444565
E01028525,430,7.279047546674543
E01028525,431,16.30968668558855
E01028525,432,19.7209029478931
E01028525,433,10.387772012977088
E01028525,434,8.111966774316171
E01028525,435,24.018086024991277
E01028525,436,9.36312698925622
E01028525,437,11.115038965629289
E01028525,438,9.566099516787185
E01028525,439,4.488810586196961
E01028525,440,3.8470978225963792
E01028525,441,8.618822294611732
E01028525,442,4.1271831262254155
E01028525,443,4.081242674428444
E01028525,444,6.232380121913268
E01028525,445,6.672052429176795
E01028525,446,5.465940424810811
E01028525,447,5.110596297763785
E01028525,448,2.3158513279283057
E01028525,449,1.9771924065299573
E01028525,450,4.041871503057474
E01028525,451,2.671468100696505
E01028525,452,1.9792220723368406
E01028525,453,2.990492856475073
E01028525,454,0.597211774095692
E01028525,455,1.6484424924777452
E01028525,456,0.2463193491244306
E01028525,457,2.420964655425222
E01028525,458,0.5534457179452578
E01028525,459,1.3970154836948427
E01028525,460,1.2801759746290557
E01028525,461,1.630620975190164
E01028525,462,2.0984857427943937
E01028525,463,0.7485966203991501
E01028525,464,0.35058201498749214
E01028525,465,0.07993814294549378
E01028525,466,0.0788104062346102
E01028525,467,0.05606939955261523
E01028525,468,0.10292267721444957
E01028525,469,0.1123121305214008
E01028525,470,0.048301757129569745
E01028525,471,0.021906687968139618
E01028525,472,0.009396389326743816
E01028525,473,0.033513354601272236
E01028525,474,0.010281705116584432
E01028525,475,0.0170759693154459
E01028525,476,0.456183300159018
E01028525,477,1.4302275162765512
E01028525,478,0.7639192186294328
E01028525,479,0.6174662271655317
E01028525,480,0.5252899717617888
E01028525,481,0.4298487486348922
E01028525,482,0.02493052746925546
E01028525,483,0.02102623533469716
E01028525,484,0.08773820641663488
E01028525,485,0.07027560132649109
E01028525,486,0.024613197617115435
E01028525,487,0.018141799309392064
E01028525,488,1.0728690073107652
E01028525,489,1.0628890112247458
E01028525,490,0.8034595855836028
E01028525,491,0.7034314971779283
E01028525,492,0.759790982381935
E01028525,493,0.7192362437378745
E01028525,494,1.1460429916829087
E01028525,495,0.9514397579486848
E01028525,496,0.8999298263026252
E01028525,497,0.45431837376117074
E01028525,498,1.4728725205993223
E01028525,499,2.0314237495162377
E01028525,500,3.5031303368563056
E01028525,501,3.00557122120975
E01028525,502,1.8488872831974765
E01028525,503,2.648524764078435
E01028525,504,2.2807734616881428
E01028525,505,1.5591794762379032
E01028525,506,3.3945357476569593
E01028525,507,3.7206580104794114
E01028525,508,4.4034093452939
E01028525,509,3.902434637967652
E01028525,510,3.8370771182843324
E01028525,511,6.264599981844636
E01028525,512,12.079885143954925
E01028525,513,3.669117613568933
E01028525,514,1.8163859744357709
E01028525,515,0.3394320225513765
E01028525,516,3.84726975717806
E01028525,517,1.1527081502784278
E01028525,518,2.6866147673510032
E01028525,519,2.2654671069570402
E01028525,520,1.184086170420997
E01028525,521,2.255580544561088
E01028525,522,10.557614801785792
E01028525,523,0.7218902165438438
E01028525,524,0.5958957534351259
E01028525,525,0.39982849810269205
E01028525,526,0.3895404532498419
E01028525,527,0.4754030521539146
E01028525,528,2.3486989497575874
E01028525,529,8.19917721298242
E01028525,530,2.0534606892832477
E01028525,531,7.944426309164972
E01028525,532,2.7022698743179885
E01028525,533,1.683643723922741
E01028525,534,4.206423561088988
E01028525,535,6.6448679741669014
E01028525,536,4.345389050612341
E01028525,537,1.4120408339389814
E01028525,538,0.22774977507254812
E01028525,539,0.07689441808502538
E01028525,540,0.9294159792914483
E01028525,541,0.10908135395394067
E01028525,542,0.3473278533244162
E01028525,543,0.5379501032921804
E01028525,544,0.2894788052278037
E01028525,545,0.14286116799714318
E01028525,546,1.8561022379523524
E01028525,547,1.2961706898892853
E01028525,548,1.1030585737335379
E01028525,549,4.3986321780984
E01028525,550,1.7072736035606761
E01028525,551,2.7834244911681822
E01028525,552,2.7325072254770246
E01028525,553,6.951512846644125
E01028525,554,2.576976907686613
E01028525,555,5.6250859753705145
E01028525,556,13.089525866115004
E01028525,557,7.408454758384892
E01028525,558,19.832727962602938
E01028525,559,19.17211162041194
E01028525,560,16.347611433962015
E01028525,561,11.5814866032417
E01028525,562,7.769115946988465
E01028525,563,3.842394583189674
E01028525,564,7.211859339703113
E01028525,565,6.6531720156949286
E01028525,566,0.12671213666645367
E01028525,567,0.4412292312224059
E01028525,568,0.35195568975727626
E01028525,569,0.31104951731840447
E01028525,570,0.11754884880512252
E01028525,571,0.24473355949227418
E01028525,572,0.13972454490085878
E01028525,573,0.16772941167144903
E01028525,574,0.3265247824684826
E01028525,575,0.20285466857705622
E01028525,576,0.6671801899784329
E01028525,577,1.4775188669941473
E01028525,578,1.2646268419629287
E01028525,579,1.0291846616752043
E01028525,580,1.496893408212521
E01028525,581,2.1348852052969023
E01028525,582,1.6249793731748492
E01028525,583,1.29319880658993
E01028525,584,2.020555177334669
E01028525,585,1.254999074792456
E01028525,586,5.7324640161388
E01028525,587,5.895157264537364
E01028525,588,7.10985173038222
E01028525,589,8.428251346721895
E01028525,590,11.26636126314555
E01028525,591,19.715021933323975
E01028525,592,9.46982389317471
E01028525,593,16.91243265737892
E01028525,594,22.833715016076592
E01028525,595,8.189688088738988
E01028525,596,9.259312322878985
E01028525,597,5.191232278544049
E01028525,598,4.55391899790899
E01028525,599,3.1356964766357054
E01028525,600,3.157851684230462
E01028525,601,3.649738446800469
E01028525,602,3.214037229877947
E01028525,603,2.714014877469455
E01028525,604,2.2828777041446378
E01028525,605,3.9175346065865186
E01028525,606,1.8667571878708769
E01028525,607,2.9285787618653925
E01028525,608,3.175581150582662
E01028525,609,3.004619277285816
E01028525,610,1.154937320657848
E01028525,611,2.7630855755501154
E01028525,612,1.1020912423747198
E01028525,613,0.9661213528670064
E01028525,614,0.6616536248902662
E01028525,615,3.55117335333014
E01028525,616,0.5581958760435785
E01028525,617,1.7538440223956306
E01028525,618,2.7078484601228108
E01028525,619,1.7711627104943979
E01028525,620,1.152813693004736
E01028525,621,0.4901530515185771
E01028525,622,0.20871125237946936
E01028525,623,0.08995723592187817
E01028525,624,0.11216591211564826
E01028525,625,0.0355980542660482
E01028525,626,0.1369088165279859
E01028525,627,0.09575175003886291
E01028525,628,0.050615083929982735
E01028525,629,0.011214122590204146
E01028525,630,0.020990328718243228
E01028525,631,0.03361125180660528
E01028525,632,0.010121395266180735
E01028525,633,0.011804925508129744
E01028525,634,0.482717654513835
E01028525,635,1.285770961268486
E01028525,636,0.5368779787498834
E01028525,637,0.44810030953870816
E01028525,638,0.3577795664164359
E01028525,639,0.31536685189924724
E01028525,640,0.013583123619014295
E01028525,641,0.015329791258304587
E01028525,642,0.05756741509927912
E01028525,643,0.04150343757447056
E01028525,644,0.027966686324918923
E01028525,645,0.032301992186298305
E01028526,0,5.643828161542469
E01028526,1,4.745256745439789
E01028526,2,0.2616739000125058
E01028526,3,0.23335362358120293
E01028526,4,0.13187708471084575
E01028526,5,0.038402380539978784
E01028526,6,0.031159599316484526
E01028526,7,0.07197156550054895
E01028526,8,0.673901388841818
E01028526,9,1.4769069836631605
E01028526,10,2.920969955029647
E01028526,11,4.187957934202829
E01028526,12,11.791826561654476
E01028526,13,3.0860252773788814
E01028526,14,0.1634787049700843
E01028526,15,0.18227015211841788
E01028526,16,0.1964438324180151
E01028526,17,0.4265986670714409
E01028526,18,0.5038349721218586
E01028526,19,0.5284619925017101
E01028526,20,0.79572367904745
E01028526,21,0.5028295422476766
E01028526,22,0.632439061768729
E01028526,23,0.7927471456291727
E01028526,24,1.0698199658995886
E01028526,25,1.6462979174960592
E01028526,26,1.1256592607131695
E01028526,27,1.965101214330899
E01028526,28,2.22566995924525
E01028526,29,0.3940317270988674
E01028526,30,0.9879937577426334
E01028526,31,0.6158389693405554
E01028526,32,0.612236553433356
E01028526,33,1.6824923158258527
E01028526,34,1.9845620445768983
E01028526,35,1.9860393238576663
E01028526,36,1.2242698700823127
E01028526,37,0.9069214852372945
E01028526,38,2.696293667149509
E01028526,39,1.9651358246968056
E01028526,40,1.3426123434533126
E01028526,41,1.2083776598470575
E01028526,42,1.3765919767428199
E01028526,43,2.392252084779509
E01028526,44,2.172795580016122
E01028526,45,4.23323251401827
E01028526,46,1.7934760614813323
E01028526,47,3.683413728314742
E01028526,48,5.6426897176499144
E01028526,49,1.023741721708218
E01028526,50,2.0544239981207504
E01028526,51,1.714802310312701
E01028526,52,2.2427728915294627
E01028526,53,3.315942391923695
E01028526,54,6.151643160981216
E01028526,55,8.276618791406769
E01028526,56,2.3716542151386517
E01028526,57,5.623860434351771
E01028526,58,2.613918911040146
E01028526,59,3.851792765818706
E01028526,60,6.988665343764275
E01028526,61,7.275864075470779
E01028526,62,11.562450540842159
E01028526,63,5.101069175804694
E01028526,64,0.7467256443312892
E01028526,65,0.5187881009346517
E01028526,66,1.642597182003771
E01028526,67,0.5247335733453093
E01028526,68,1.1132989492373673
E01028526,69,2.790476378267064
E01028526,70,1.3876681604982863
E01028526,71,0.4943409336176806
E01028526,72,4.414857090947144
E01028526,73,5.476921650319765
E01028526,74,5.3536612688749425
E01028526,75,17.121612853659723
E01028526,76,9.106228512978433
E01028526,77,5.294194105491603
E01028526,78,10.62677285437524
E01028526,79,13.641151717790265
E01028526,80,12.305365464804135
E01028526,81,26.001083376704496
E01028526,82,4.812321404723716
E01028526,83,6.164072771945128
E01028526,84,7.36310216605801
E01028526,85,5.795516669610177
E01028526,86,13.509764290431356
E01028526,87,9.372045108053408
E01028526,88,12.300057216286916
E01028526,89,14.908866465627474
E01028526,90,3.378543236877751
E01028526,91,3.1279946856402727
E01028526,92,0.7869284949633641
E01028526,93,2.2660235621498868
E01028526,94,1.5346856581996515
E01028526,95,1.7957006139328113
E01028526,96,0.5762282269666185
E01028526,97,0.8736050696865881
E01028526,98,0.40791264839000996
E01028526,99,0.45704828581718976
E01028526,100,0.6556036980332078
E01028526,101,0.8223283530781291
E01028526,102,0.3117874085963094
E01028526,103,0.30965642229902074
E01028526,104,0.7615826666551728
E01028526,105,0.363617968095842
E01028526,106,0.47894994467086865
E01028526,107,0.48006318961146616
E01028526,108,0.39744827465424193
E01028526,109,0.2598685964315084
E01028526,110,0.4301929911089244
E01028526,111,0.30888397427270126
E01028526,112,4.821549465638036
E01028526,113,5.211530557992147
E01028526,114,3.5016926272620315
E01028526,115,4.676102547113592
E01028526,116,5.78877656505026
E01028526,117,3.44450070756538
E01028526,118,3.8714127939804386
E01028526,119,4.095791763036325
E01028526,120,12.1709179361981
E01028526,121,8.42179329961483
E01028526,122,5.720373211140827
E01028526,123,3.606361183131946
E01028526,124,4.739128128637881
E01028526,125,3.5963308666403333
E01028526,126,3.38345466079032
E01028526,127,4.156706606177143
E01028526,128,4.112416450800912
E01028526,129,5.5504752652333185
E01028526,130,2.2456786615630624
E01028526,131,2.5540173459219653
E01028526,132,0.8982979669544835
E01028526,133,6.5261458751903705
E01028526,134,5.90964759460563
E01028526,135,2.6087465399596854
E01028526,136,4.063168228138033
E01028526,137,4.621546417219901
E01028526,138,4.039801229582633
E01028526,139,12.683277543368018
E01028526,140,3.639113808911443
E01028526,141,7.582643740898961
E01028526,142,5.062843896013971
E01028526,143,5.983984693556857
E01028526,144,4.959823414643817
E01028526,145,2.906448352935086
E01028526,146,5.5528454971894785
E01028526,147,3.2106346188310226
E01028526,148,0.692958268084609
E01028526,149,0.3726910957207915
E01028526,150,0.7406953657103441
E01028526,151,0.15779126011534694
E01028526,152,0.46930451970634884
E01028526,153,0.39318380034189876
E01028526,154,0.7151824956947807
E01028526,155,0.05793734379040092
E01028526,156,0.10604816054319431
E01028526,157,0.15813378736776354
E01028526,158,0.03867548000946453
E01028526,159,0.07340026128398339
E01028526,160,2.9995580716212022
E01028526,161,4.341227465889244
E01028526,162,2.65148040804321
E01028526,163,2.606819525556929
E01028526,164,1.2023972940697778
E01028526,165,2.173179083775541
E01028526,166,0.11083617072523522
E01028526,167,0.06642880858163538
E01028526,168,0.2068412700891963
E01028526,169,0.2591319681089846
E01028526,170,0.2516965037452559
E01028526,171,0.05938780180895727
E01028526,172,0.2426658899830552
E01028526,173,0.1937629815862866
E01028526,174,0.27971936766289573
E01028526,175,0.2807338513338554
E01028526,176,0.6438535214770543
E01028526,177,0.592250593564319
E01028526,178,1.0282296137033966
E01028526,179,0.5012782518214982
E01028526,180,0.6714975792957403
E01028526,181,0.5613467244051878
E01028526,182,1.5941988591685932
E01028526,183,1.764358327009714
E01028526,184,1.2194025759914415
E01028526,185,2.247494239312223
E01028526,186,2.683689841021347
E01028526,187,0.7608789170111041
E01028526,188,0.9185075823710261
E01028526,189,0.6813499083653074
E01028526,190,0.6426301578495462
E01028526,191,1.6224917123292644
E01028526,192,1.8962580375350484
E01028526,193,1.7199546111162172
E01028526,194,1.2766359869005066
E01028526,195,1.2886102440396263
E01028526,196,2.7912889263689773
E01028526,197,2.920283082974743
E01028526,198,2.9938985263817117
E01028526,199,1.5540684287238833
E01028526,200,2.941888789787699
E01028526,201,0.9915488678097759
E01028526,202,1.8945991993161655
E01028526,203,5.092723935850624
E01028526,204,2.444655605522619
E01028526,205,1.8386846478889325
E01028526,206,3.2424610299218424
E01028526,207,1.739238599832459
E01028526,208,0.7060570849607323
E01028526,209,0.8886565795217193
E01028526,210,1.6339516795104687
E01028526,211,2.8335089741910013
E01028526,212,6.454553912468781
E01028526,213,4.215915043022784
E01028526,214,4.885142885913503
E01028526,215,5.957310441558289
E01028526,216,3.9571164614604424
E01028526,217,5.817339310005284
E01028526,218,9.040851716183578
E01028526,219,12.726749808219534
E01028526,220,10.073352873044144
E01028526,221,6.3606593834208764
E01028526,222,0.5676688224562199
E01028526,223,0.43172755790612244
E01028526,224,1.9611042988211416
E01028526,225,0.2997982255158886
E01028526,226,2.8542324699499555
E01028526,227,1.6760979216513414
E01028526,228,1.5183388675849996
E01028526,229,0.8002799124226612
E01028526,230,11.307926342383304
E01028526,231,4.174478007380088
E01028526,232,4.777183191382286
E01028526,233,13.827017568222216
E01028526,234,4.980090612070956
E01028526,235,11.274207961545688
E01028526,236,9.665022458965892
E01028526,237,11.61330243098444
E01028526,238,10.340708535665009
E01028526,239,15.67314216061398
E01028526,240,8.342720130221588
E01028526,241,15.902739351312984
E01028526,242,12.845891676493418
E01028526,243,6.11139260564611
E01028526,244,5.663355889005369
E01028526,245,11.767551384717843
E01028526,246,8.229969185634985
E01028526,247,22.49107710895169
E01028526,248,7.980873623940128
E01028526,249,3.48833675684696
E01028526,250,0.49586126647635786
E01028526,251,1.8898477347959521
E01028526,252,1.6314898643713736
E01028526,253,1.4761057017769998
E01028526,254,0.3772056663352185
E01028526,255,0.9953489088478449
E01028526,256,1.1149683511830104
E01028526,257,0.8992450692393124
E01028526,258,1.320093211150562
E01028526,259,0.4321283558757372
E01028526,260,0.42689588043204235
E01028526,261,0.4574837919303892
E01028526,262,0.34632601759316006
E01028526,263,0.49417696466420763
E01028526,264,0.7246321738893385
E01028526,265,0.47441105497310704
E01028526,266,0.652789569896368
E01028526,267,0.5415922561838984
E01028526,268,0.4681815624532338
E01028526,269,0.3707197689064339
E01028526,270,4.415723540694407
E01028526,271,5.219470698162268
E01028526,272,4.2236202513079775
E01028526,273,4.818554608695687
E01028526,274,4.490726833463474
E01028526,275,5.024576211909844
E01028526,276,3.6093526893045826
E01028526,277,4.531724590340178
E01028526,278,11.189070612645084
E01028526,279,7.816750968754695
E01028526,280,9.720434648458372
E01028526,281,4.953862259613014
E01028526,282,5.700370045060793
E01028526,283,2.304107042010586
E01028526,284,2.7680357329970082
E01028526,285,1.6371755125024903
E01028526,286,7.832970681657773
E01028526,287,5.725638091971665
E01028526,288,1.9253299778192567
E01028526,289,3.8581594446204868
E01028526,290,0.7687916136352893
E01028526,291,4.186663261686371
E01028526,292,5.416903910781331
E01028526,293,2.7259613300681935
E01028526,294,2.500859644513777
E01028526,295,3.927074167120517
E01028526,296,5.940650370523695
E01028526,297,6.1686827620136455
E01028526,298,2.794169916810448
E01028526,299,5.903944953655985
E01028526,300,2.8007847773726033
E01028526,301,7.706052534179321
E01028526,302,6.576325354308454
E01028526,303,6.1574997875580015
E01028526,304,6.136008098802495
E01028526,305,4.725761354154332
E01028526,306,1.2770278593985898
E01028526,307,0.3938996241788491
E01028526,308,0.6812196629606565
E01028526,309,0.1644630338571125
E01028526,310,0.6833106459403092
E01028526,311,0.22986411022227377
E01028526,312,0.2529004415213568
E01028526,313,0.1141989920666262
E01028526,314,0.12087188603412878
E01028526,315,0.14990566768769997
E01028526,316,0.04765781207884618
E01028526,317,0.04023719361012975
E01028526,318,2.2690243152016483
E01028526,319,2.876409347722877
E01028526,320,2.454284099176676
E01028526,321,3.0568736769085096
E01028526,322,2.3632769145774875
E01028526,323,1.2693273899877906
E01028526,324,0.19646151692945407
E01028526,325,0.119781209213259
E01028526,326,0.4032802445728991
E01028526,327,0.2640794284701738
E01028526,328,0.19655836051568823
E01028526,329,0.08596040658385658
E01028526,330,0.20523347152991303
E01028526,331,0.3354789126941388
E01028526,332,0.12564551186151238
E01028526,333,0.25646657014957097
E01028526,334,0.2951839651681561
E01028526,335,0.36115280107735015
E01028526,336,0.9700672524510124
E01028526,337,0.9464277418359656
E01028526,338,0.7777690395395589
E01028526,339,0.5470362390544865
E01028526,340,1.1095949869943393
E01028526,341,1.247007878392114
E01028526,342,1.0830703372305528
E01028526,343,1.809357817644262
E01028526,344,1.83060081089088
E01028526,345,0.8046116007679702
E01028526,346,1.0125688723331732
E01028526,347,0.5008312862907559
E01028526,348,0.9476476474285361
E01028526,349,1.3073846126426896
E01028526,350,1.3583123863229893
E01028526,351,2.05903976409898
E01028526,352,1.763024392814824
E01028526,353,1.005952028100149
E01028526,354,1.299086299611332
E01028526,355,2.387920114424871
E01028526,356,1.136426259516602
E01028526,357,1.3183856489865176
E01028526,358,3.7100523582066285
E01028526,359,1.825564534760973
E01028526,360,2.5433086490967236
E01028526,361,4.163193191512616
E01028526,362,2.1172602785464494
E01028526,363,3.7756690327330995
E01028526,364,7.770764093327449
E01028526,365,1.3245737582830777
E01028526,366,2.0426894126633264
E01028526,367,1.8899196095301345
E01028526,368,1.08405880005461
E01028526,369,1.3535505116915993
E01028526,370,3.3662191060636135
E01028526,371,3.0165287440031614
E01028526,372,2.3956348582655633
E01028526,373,9.559236794223954
E01028526,374,2.7383823963855844
E01028526,375,3.8221355626540783
E01028526,376,10.576261581682314
E01028526,377,4.93584009584699
E01028526,378,11.438283869272935
E01028526,379,4.655126706007752
E01028526,380,0.5910860942660946
E01028526,381,0.5954304531927163
E01028526,382,2.8933191577162996
E01028526,383,0.5550664166205229
E01028526,384,2.3931803234855145
E01028526,385,2.4462739272406018
E01028526,386,0.8529840349558113
E01028526,387,0.4792880786735647
E01028526,388,10.921946275772354
E01028526,389,5.441004443049401
E01028526,390,6.61193279426694
E01028526,391,12.713910019247868
E01028526,392,6.246347189155987
E01028526,393,11.771868185723672
E01028526,394,10.408136213631705
E01028526,395,31.69046641983758
E01028526,396,12.263020579484735
E01028526,397,21.503508789816177
E01028526,398,7.244683985318348
E01028526,399,13.721903982894384
E01028526,400,5.475905634579478
E01028526,401,9.850561122232866
E01028526,402,11.044774207724924
E01028526,403,10.928343858939929
E01028526,404,7.2711680752243915
E01028526,405,21.4002777830894
E01028526,406,4.848667232792224
E01028526,407,1.3170445704495706
E01028526,408,0.8771797577751093
E01028526,409,1.2625066708784565
E01028526,410,0.9893165685225245
E01028526,411,2.6201335304760174
E01028526,412,0.8173012152255149
E01028526,413,1.0110181248023977
E01028526,414,0.8787093793549972
E01028526,415,0.7130967484691234
E01028526,416,0.978553548151518
E01028526,417,0.5996375465184884
E01028526,418,0.4489148470468824
E01028526,419,0.3845102971575065
E01028526,420,0.6988261165295089
E01028526,421,0.6258283630480679
E01028526,422,0.31103190007131554
E01028526,423,0.3802191474149494
E01028526,424,0.3040632889594192
E01028526,425,0.47270206972150697
E01028526,426,0.5128699936058543
E01028526,427,0.6482543613242652
E01028526,428,2.869647870898786
E01028526,429,2.458385071190727
E01028526,430,1.986546470754106
E01028526,431,4.301219532219684
E01028526,432,4.965293522998412
E01028526,433,3.0158138363884586
E01028526,434,1.6238583533600477
E01028526,435,4.732723522547211
E01028526,436,5.331832221776878
E01028526,437,7.974000118022401
E01028526,438,8.435362359078251
E01028526,439,3.436680702206225
E01028526,440,3.807510615118123
E01028526,441,5.766802813354703
E01028526,442,2.244326600258937
E01028526,443,2.659603604755185
E01028526,444,10.649483870078948
E01028526,445,7.947503209682582
E01028526,446,3.6374982081459173
E01028526,447,4.433063289266201
E01028526,448,1.2698599497381977
E01028526,449,4.546253369637984
E01028526,450,5.23074186777121
E01028526,451,3.354104215347101
E01028526,452,3.6860071378475676
E01028526,453,5.4026846557306785
E01028526,454,2.858999197961487
E01028526,455,8.554078652024543
E01028526,456,1.2724384094703192
E01028526,457,9.770127063191907
E01028526,458,2.8242475440943875
E01028526,459,4.623669905474262
E01028526,460,3.902475929649398
E01028526,461,6.22127322375677
E01028526,462,6.235866176759575
E01028526,463,3.469007709945113
E01028526,464,1.837286667047804
E01028526,465,0.41874777562399956
E01028526,466,0.41325527152999636
E01028526,467,0.29200122904524384
E01028526,468,0.5265769851087426
E01028526,469,0.5814480709941068
E01028526,470,0.2465478433210533
E01028526,471,0.1147635198921591
E01028526,472,0.04914202087859407
E01028526,473,0.17436850748578547
E01028526,474,0.053883962380662
E01028526,475,0.08922207088905663
E01028526,476,1.9833712492306064
E01028526,477,4.040446530324534
E01028526,478,3.4368987858881384
E01028526,479,2.574914677626401
E01028526,480,2.3005410824245387
E01028526,481,1.9460579523643464
E01028526,482,0.12889893521292084
E01028526,483,0.10910461805750088
E01028526,484,0.414739754510987
E01028526,485,0.33283269009793764
E01028526,486,0.11658551444072796
E01028526,487,0.08978083595165702
E01028526,488,0.3477599127263296
E01028526,489,0.37079590157938924
E01028526,490,0.23342826945093223
E01028526,491,0.46630307301832535
E01028526,492,0.42027353418985947
E01028526,493,0.45959616585808144
E01028526,494,0.689693433286851
E01028526,495,0.6709848781923642
E01028526,496,0.8651784190251266
E01028526,497,0.5286445703147611
E01028526,498,1.6498133284162175
E01028526,499,1.9038215210195726
E01028526,500,1.9276438014552182
E01028526,501,2.0074591738498135
E01028526,502,1.6493200915699533
E01028526,503,0.9473447336094855
E01028526,504,1.0568483988029282
E01028526,505,0.6085766620144127
E01028526,506,1.5287474759892288
E01028526,507,1.5357726275810555
E01028526,508,1.9631243144394768
E01028526,509,1.860541178162648
E01028526,510,1.6941304392182979
E01028526,511,1.3933632149894755
E01028526,512,3.262074819627343
E01028526,513,2.8553889990802386
E01028526,514,1.176804375294445
E01028526,515,0.6391326872652711
E01028526,516,2.257781351647211
E01028526,517,2.2245998377325056
E01028526,518,4.258872240177883
E01028526,519,2.368441420988494
E01028526,520,2.4174824071260432
E01028526,521,3.1808520679302257
E01028526,522,7.924132422302188
E01028526,523,2.0062410721323207
E01028526,524,1.8709331578371111
E01028526,525,1.3027013640994645
E01028526,526,1.4253101000935329
E01028526,527,1.838631351215129
E01028526,528,3.1174274387149166
E01028526,529,7.943942288385467
E01028526,530,5.291056728006415
E01028526,531,12.118405985135587
E01028526,532,7.175149540302439
E01028526,533,4.925669222281352
E01028526,534,9.979470020263317
E01028526,535,13.627966898725107
E01028526,536,11.744404810557196
E01028526,537,4.449675591118893
E01028526,538,0.9089055139705622
E01028526,539,0.31303504766639567
E01028526,540,3.726524956922815
E01028526,541,0.4457443668339967
E01028526,542,1.411881230418563
E01028526,543,2.1989587787415883
E01028526,544,1.2195695325948706
E01028526,545,0.6071496181347592
E01028526,546,5.358359199078686
E01028526,547,4.877843212334696
E01028526,548,4.526120546483728
E01028526,549,17.724992576416028
E01028526,550,7.307526672823338
E01028526,551,12.470652425583916
E01028526,552,13.0213410599115
E01028526,553,23.499176665958696
E01028526,554,12.427689187689163
E01028526,555,20.91299965055383
E01028526,556,3.6720331057892355
E01028526,557,5.783704377168842
E01028526,558,11.39569087819248
E01028526,559,7.868279092269452
E01028526,560,13.229303935251867
E01028526,561,5.873929406069092
E01028526,562,5.642541562674611
E01028526,563,7.890516296862569
E01028526,564,4.638110929881922
E01028526,565,2.810032046434837
E01028526,566,0.5569008486582286
E01028526,567,2.0016827527204915
E01028526,568,1.6955136562636839
E01028526,569,1.5327224919067706
E01028526,570,0.5713020533959127
E01028526,571,1.2090093671907405
E01028526,572,0.6960369771801945
E01028526,573,0.8436503298196131
E01028526,574,1.6806955838648778
E01028526,575,1.0489009035737284
E01028526,576,0.24774099820247703
E01028526,577,0.4379980738815911
E01028526,578,0.536797790103312
E01028526,579,0.3679622894516224
E01028526,580,0.5045986757422826
E01028526,581,0.5658942411894897
E01028526,582,0.5413218193022238
E01028526,583,0.3732651936176995
E01028526,584,0.6173855101437351
E01028526,585,0.34575281328006185
E01028526,586,1.9420564322627654
E01028526,587,2.5054466998903284
E01028526,588,1.9403707383431492
E01028526,589,2.222713410369165
E01028526,590,2.836624203032919
E01028526,591,5.723733237208419
E01028526,592,1.895675002327242
E01028526,593,3.3325664575348646
E01028526,594,13.002657937384104
E01028526,595,5.875334669371
E01028526,596,8.164838187424055
E01028526,597,3.974462154229016
E01028526,598,4.507058495649203
E01028526,599,2.0980758907854744
E01028526,600,1.7172125194921204
E01028526,601,2.378407339103772
E01028526,602,5.491936783039298
E01028526,603,3.2328346005632422
E01028526,604,1.5192195510491326
E01028526,605,3.3981707489765216
E01028526,606,1.0236063775664437
E01028526,607,6.733821665716096
E01028526,608,4.1096420968090355
E01028526,609,3.77238499715944
E01028526,610,2.1508992180372486
E01028526,611,4.991846079542644
E01028526,612,5.275981008245884
E01028526,613,5.013385712596404
E01028526,614,3.417975441508417
E01028526,615,14.331235612096448
E01028526,616,2.8484877214202675
E01028526,617,5.804657084973253
E01028526,618,8.254578781506538
E01028526,619,6.75747909131994
E01028526,620,3.425704435208962
E01028526,621,2.2713764241474235
E01028526,622,1.0937880007145524
E01028526,623,0.47123176815922396
E01028526,624,0.5881603291039196
E01028526,625,0.18538945806885357
E01028526,626,0.700458186604492
E01028526,627,0.4957137763832026
E01028526,628,0.25835581403335384
E01028526,629,0.058747912182148906
E01028526,630,0.10977697243606183
E01028526,631,0.17487786233205635
E01028526,632,0.053043816718979
E01028526,633,0.06168082649186241
E01028526,634,2.0987360061734757
E01028526,635,3.6323513288110747
E01028526,636,2.415432454554639
E01028526,637,1.868636717795473
E01028526,638,1.5669185311733063
E01028526,639,1.4277630724753523
E01028526,640,0.07022916677216647
E01028526,641,0.07954590983667537
E01028526,642,0.2721219931569104
E01028526,643,0.19656467558415108
E01028526,644,0.13247000910299692
E01028526,645,0.15985734446353203
E01028527,0,0.6780771817348662
E01028527,1,0.7734944694040737
E01028527,2,0.06530873966271264
E01028527,3,0.0582405469215198
E01028527,4,0.0256358416297803
E01028527,5,0.008328397818894598
E01028527,6,0.006744867862549592
E01028527,7,0.015310522965376197
E01028527,8,5.170412952706
E01028527,9,6.66466789187655
E01028527,10,2.3683014258586654
E01028527,11,2.9601550600575113
E01028527,12,1.9681968299993648
E01028527,13,0.9351413197035813
E01028527,14,0.7907921645894622
E01028527,15,0.9541729688694197
E01028527,16,0.8090605395750134
E01028527,17,3.325560413576398
E01028527,18,3.6507205465662653
E01028527,19,4.034168178185552
E01028527,20,5.8998369461459585
E01028527,21,3.915816461986093
E01028527,22,4.628140225525881
E01028527,23,5.013427625412056
E01028527,24,7.025244964721397
E01028527,25,12.40501539769025
E01028527,26,6.466031196659607
E01028527,27,12.889330709963673
E01028527,28,17.41490000949851
E01028527,29,1.7710254847820448
E01028527,30,5.744856347511136
E01028527,31,2.891507237599635
E01028527,32,3.2538536252598522
